stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_1', 'robot_2')",back,back,EV_move_forward,EV_move_forward
7,"('robot_1', 'robot_2')",back,right,EV_move_forward,EV_move_forward
9,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
20,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
21,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
27,"('robot_2', 'north_wall::link::collision')",left,,EV_move_forward,
37,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
47,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
47,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
50,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
