robot,selected_event,count,percentage
robot_1,EV_approach_color,14,1.084
robot_1,EV_approach_object,149,11.533
robot_1,EV_drop_object,1,0.077
robot_1,EV_drop_zone_red,1,0.077
robot_1,EV_move_backward,217,16.796
robot_1,EV_move_forward,213,16.486
robot_1,EV_pick_up_object,2,0.155
robot_1,EV_rotate_clockwise,216,16.718
robot_1,EV_rotate_counterclockwise,191,14.783
robot_1,EV_search_color,22,1.703
robot_1,EV_search_object,12,0.929
robot_1,EV_u_turn,254,19.659
robot_1,TOTAL,1292,100.000
