robot,selected_event,count,percentage
robot_1,EV_approach_color,53,9.833
robot_1,EV_approach_object,7,1.299
robot_1,EV_drop_object,1,0.186
robot_1,EV_drop_zone_blue,1,0.186
robot_1,EV_drop_zone_red,1,0.186
robot_1,EV_move_backward,1,0.186
robot_1,EV_move_forward,234,43.414
robot_1,EV_pick_up_object,1,0.186
robot_1,EV_rotate_clockwise,9,1.670
robot_1,EV_rotate_counterclockwise,22,4.082
robot_1,EV_search_color,116,21.521
robot_1,EV_search_object,70,12.987
robot_1,EV_u_turn,23,4.267
robot_1,TOTAL,539,100.000
