robot,selected_event,count,percentage
robot_0,EV_approach_color,65,6.274
robot_0,EV_approach_object,4,0.386
robot_0,EV_drop_object,1,0.097
robot_0,EV_drop_zone_blue,1,0.097
robot_0,EV_drop_zone_red,1,0.097
robot_0,EV_move_backward,3,0.290
robot_0,EV_move_forward,510,49.228
robot_0,EV_pick_up_object,1,0.097
robot_0,EV_rotate_clockwise,9,0.869
robot_0,EV_rotate_counterclockwise,11,1.062
robot_0,EV_search_color,122,11.776
robot_0,EV_search_object,288,27.799
robot_0,EV_u_turn,20,1.931
robot_0,TOTAL,1036,100.000
