stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789527128,594705772,4.524,robot_0,-0.260,-2.976
1789527128,594941960,4.524,robot_2,-1.525,-0.032
1789527128,595011554,4.524,robot_1,-0.330,2.673
1789527132,14393408,7.943,robot_0,-0.260,-2.976
1789527132,14479960,7.943,robot_2,-1.525,-0.032
1789527132,14523220,7.943,robot_1,-0.330,2.673
1789527135,439746787,11.369,robot_0,-0.260,-2.976
1789527135,439838640,11.369,robot_2,-1.525,-0.032
1789527135,439882584,11.369,robot_1,-0.330,2.673
1789527135,671722838,11.601,robot_0,-0.269,-2.975
1789527135,671811999,11.601,robot_2,-1.503,-0.030
1789527135,673002719,11.602,robot_1,-0.331,2.695
1789527135,881556720,11.811,robot_0,-0.225,-2.979
1789527135,881644698,11.811,robot_2,-1.537,-0.033
1789527135,881690626,11.811,robot_1,-0.329,2.661
1789527136,107170704,12.036,robot_0,-0.201,-2.982
1789527136,107257445,12.036,robot_2,-1.567,-0.035
1789527136,107298337,12.036,robot_1,-0.327,2.631
1789527136,326274934,12.255,robot_0,-0.223,-2.979
1789527136,326383818,12.255,robot_2,-1.597,-0.038
1789527136,326439819,12.255,robot_1,-0.325,2.601
1789527136,551186294,12.480,robot_0,-0.271,-2.974
1789527136,551286030,12.480,robot_2,-1.602,-0.038
1789527136,551329051,12.480,robot_1,-0.324,2.588
1789527136,772527646,12.701,robot_0,-0.327,-2.969
1789527136,772617605,12.702,robot_2,-1.603,-0.038
1789527136,772657525,12.702,robot_1,-0.324,2.587
1789527136,973622752,12.903,robot_0,-0.378,-2.964
1789527136,973717149,12.903,robot_2,-1.603,-0.036
1789527136,973758200,12.903,robot_1,-0.322,2.587
1789527137,196690727,13.126,robot_0,-0.447,-2.957
1789527137,196775256,13.126,robot_2,-1.605,-0.033
1789527137,196816907,13.126,robot_1,-0.320,2.587
1789527137,405370499,13.334,robot_0,-0.482,-2.953
1789527137,405454624,13.334,robot_2,-1.606,-0.032
1789527137,405497884,13.334,robot_1,-0.320,2.586
1789527137,617420110,13.546,robot_0,-0.536,-2.948
1789527137,617506405,13.546,robot_2,-1.608,-0.029
1789527137,617554192,13.547,robot_1,-0.319,2.586
1789527137,834656014,13.764,robot_0,-0.587,-2.942
1789527137,834737790,13.764,robot_2,-1.612,-0.028
1789527137,834778026,13.764,robot_1,-0.318,2.585
1789527138,57961739,13.987,robot_0,-0.632,-2.938
1789527138,58049792,13.987,robot_2,-1.617,-0.028
1789527138,58095247,13.987,robot_1,-0.318,2.585
