stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527128,594799909,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789527128,594836252,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789527128,594887439,robot_0,24,0.000,-4.000,0.500,-3.500
1789527128,594911331,robot_0,25,0.000,-3.000,0.500,-2.500
1789527128,594971000,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789527128,594991959,robot_2,12,-2.000,0.000,-1.500,0.500
1789527128,595035823,robot_1,22,-1.000,2.000,-0.500,2.500
1789527128,595054361,robot_1,23,-1.000,3.000,-0.500,3.500
1789527128,595072869,robot_1,30,0.000,2.000,0.500,2.500
1789527138,264352995,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789527138,264389844,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789527138,896141941,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789527138,896176781,robot_2,4,-3.000,0.000,-2.500,0.500
1789527142,77719285,robot_2,13,-2.000,1.000,-1.500,1.500
1789527142,290419659,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789527142,290480659,robot_2,5,-3.000,1.000,-2.500,1.500
1789527142,504568520,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789527143,130980888,robot_1,38,1.000,2.000,1.500,2.500
1789527145,997219833,robot_2,6,-3.000,2.000,-2.500,2.500
1789527145,997255600,robot_2,14,-2.000,2.000,-1.500,2.500
1789527146,869894281,robot_1,46,2.000,2.000,2.500,2.500
1789527147,730673603,robot_1,37,1.000,1.000,1.500,1.500
1789527147,957952980,robot_1,45,2.000,1.000,2.500,1.500
1789527156,446415325,robot_1,39,1.000,3.000,1.500,3.500
1789527157,286259018,robot_1,31,0.000,3.000,0.500,3.500
1789527159,654436307,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789527159,856449662,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789527169,304215545,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789527171,228254309,robot_2,20,-1.000,0.000,-0.500,0.500
1789527173,171254767,robot_2,27,0.000,-1.000,0.500,-0.500
1789527173,171348436,robot_2,28,0.000,0.000,0.500,0.500
1789527177,293571463,robot_2,36,1.000,0.000,1.500,0.500
1789527177,517695206,robot_2,35,1.000,-1.000,1.500,-0.500
1789527181,354200791,robot_2,44,2.000,0.000,2.500,0.500
1789527190,557059074,robot_2,29,0.000,1.000,0.500,1.500
1789527194,413248419,robot_2,21,-1.000,1.000,-0.500,1.500
1789527197,816252738,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789527201,39004555,robot_0,26,0.000,-2.000,0.500,-1.500
1789527205,295348239,robot_0,34,1.000,-2.000,1.500,-1.500
1789527210,595551639,robot_2,43,2.000,-1.000,2.500,-0.500
1789527228,890065338,robot_1,33,1.000,-3.000,1.500,-2.500
1789527232,104591002,robot_1,32,1.000,-4.000,1.500,-3.500
1789527261,894485051,robot_1,40,2.000,-4.000,2.500,-3.500
1789527261,894508981,robot_1,41,2.000,-3.000,2.500,-2.500
1789527291,340641992,robot_1,42,2.000,-2.000,2.500,-1.500
