stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
8,"('robot_0', 'robot_1')",left,right,EV_move_forward,EV_move_forward
12,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
16,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
18,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
23,"('robot_0', 'robot_1')",left,right,EV_move_forward,EV_u_turn
28,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
33,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
35,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
38,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
48,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
51,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
61,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
62,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
66,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
70,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
