stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526816,872329911,robot_2,28,0.000,0.000,0.500,0.500
1789526816,872363828,robot_2,29,0.000,1.000,0.500,1.500
1789526816,872392386,robot_2,36,1.000,0.000,1.500,0.500
1789526816,872414306,robot_2,37,1.000,1.000,1.500,1.500
1789526816,872469228,robot_1,4,-3.000,0.000,-2.500,0.500
1789526816,872488994,robot_1,5,-3.000,1.000,-2.500,1.500
1789526816,872509784,robot_1,12,-2.000,0.000,-1.500,0.500
1789526816,872528529,robot_1,13,-2.000,1.000,-1.500,1.500
1789526816,872573614,robot_0,32,1.000,-4.000,1.500,-3.500
1789526816,872592092,robot_0,33,1.000,-3.000,1.500,-2.500
1789526845,535088478,robot_0,40,2.000,-4.000,2.500,-3.500
1789526845,535117046,robot_0,41,2.000,-3.000,2.500,-2.500
1789526873,104775742,robot_1,6,-3.000,2.000,-2.500,2.500
1789526873,104813158,robot_1,14,-2.000,2.000,-1.500,2.500
1789526896,623128860,robot_0,24,0.000,-4.000,0.500,-3.500
1789526896,623151040,robot_0,25,0.000,-3.000,0.500,-2.500
1789526903,229761636,robot_2,38,1.000,2.000,1.500,2.500
1789526933,818852518,robot_1,7,-3.000,3.000,-2.500,3.500
1789527020,705605455,robot_1,15,-2.000,3.000,-1.500,3.500
1789527070,31731401,robot_2,44,2.000,0.000,2.500,0.500
