robot,selected_event,count,percentage
robot_2,EV_approach_color,39,10.428
robot_2,EV_approach_object,11,2.941
robot_2,EV_drop_object,2,0.535
robot_2,EV_drop_zone_blue,1,0.267
robot_2,EV_drop_zone_red,1,0.267
robot_2,EV_move_backward,2,0.535
robot_2,EV_move_forward,168,44.920
robot_2,EV_pick_up_object,2,0.535
robot_2,EV_rotate_clockwise,16,4.278
robot_2,EV_rotate_counterclockwise,10,2.674
robot_2,EV_search_color,42,11.230
robot_2,EV_search_object,50,13.369
robot_2,EV_u_turn,30,8.021
robot_2,TOTAL,374,100.000
