stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
588,"('robot_0', 'south_wall::link::collision')",front,,,
588,"('robot_0', 'robot_1')",front,back,,
588,"('robot_1', 'east_wall::link::collision')",back,,,
588,"('robot_1', 'south_wall::link::collision')",back,,,
588,"('robot_2', 'west_wall::link::collision')",left,,,
595,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
597,"('robot_2', 'west_wall::link::collision')",right,,EV_u_turn,
600,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
602,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
613,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
614,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
618,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
620,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
624,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
626,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
633,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
638,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
640,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
641,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
642,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
644,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
645,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
647,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
649,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
651,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
653,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
654,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
655,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
657,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
660,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
661,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
661,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
664,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
669,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
670,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
670,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
673,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
