robot,selected_event,count,percentage
robot_2,EV_approach_color,139,15.142
robot_2,EV_approach_object,35,3.813
robot_2,EV_drop_object,2,0.218
robot_2,EV_drop_zone_blue,1,0.109
robot_2,EV_drop_zone_red,1,0.109
robot_2,EV_move_backward,7,0.763
robot_2,EV_move_forward,408,44.444
robot_2,EV_pick_up_object,2,0.218
robot_2,EV_rotate_clockwise,27,2.941
robot_2,EV_rotate_counterclockwise,31,3.377
robot_2,EV_search_color,213,23.203
robot_2,EV_search_object,9,0.980
robot_2,EV_u_turn,43,4.684
robot_2,TOTAL,918,100.000
