robot,selected_event,count,percentage
robot_2,EV_approach_color,282,29.132
robot_2,EV_approach_object,12,1.240
robot_2,EV_drop_object,2,0.207
robot_2,EV_drop_zone_blue,1,0.103
robot_2,EV_drop_zone_red,1,0.103
robot_2,EV_move_backward,5,0.517
robot_2,EV_move_forward,306,31.612
robot_2,EV_pick_up_object,2,0.207
robot_2,EV_rotate_clockwise,19,1.963
robot_2,EV_rotate_counterclockwise,30,3.099
robot_2,EV_search_color,263,27.169
robot_2,EV_search_object,12,1.240
robot_2,EV_u_turn,33,3.409
robot_2,TOTAL,968,100.000
