stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
6,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
8,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
16,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
17,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
21,"('robot_0', 'robot_2')",right,left,CONTACT_RECOVERY,EV_u_turn
21,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
22,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
35,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
36,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
37,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
39,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
51,"('robot_1', 'robot_2')",left,left,EV_move_forward,EV_move_forward
55,"('robot_1', 'robot_2')",back,left,EV_move_forward,EV_move_forward
58,"('robot_0', 'east_wall::link::collision')",back,,EV_u_turn,
64,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
