prompt,generation,collision_control,seed,run,robot,robot_elapsed_s,zone,robot_red_boxes,robot_blue_boxes
1,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231449/run_20260913_013818_412188958,robot_0,59.685,red,1,0
1,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231449/run_20260913_013818_412188958,robot_0,287.831,blue,1,1
1,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231449/run_20260913_013818_412188958,robot_1,147.282,red,1,0
1,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231449/run_20260913_013818_412188958,robot_1,217.733,blue,1,1
1,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231449/run_20260913_013818_412188958,robot_2,90.320,blue,0,1
1,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231449/run_20260913_013818_412188958,robot_2,322.354,red,1,1
1,1,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231449/run_20260913_013818_332159592,robot_1,41.970,blue,0,1
1,1,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231449/run_20260913_013818_388772208,robot_0,73.830,red,1,0
1,1,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231449/run_20260913_013818_388772208,robot_0,95.140,blue,1,1
1,1,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231449/run_20260913_013818_388772208,robot_1,77.627,blue,0,1
1,1,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231449/run_20260913_013818_388772208,robot_1,532.017,red,1,1
1,1,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231449/run_20260913_013818_388772208,robot_2,531.843,blue,0,1
1,1,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231449/run_20260913_013818_388772208,robot_2,562.752,red,1,1
1,1,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231449/run_20260913_013818_418512588,robot_0,125.204,red,1,0
1,1,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231449/run_20260913_013818_418512588,robot_0,230.835,blue,1,1
1,1,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231449/run_20260913_013818_418512588,robot_1,18.030,blue,0,1
1,1,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231449/run_20260913_013818_418512588,robot_1,229.858,red,1,1
1,1,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231449/run_20260913_013818_418512588,robot_2,125.178,blue,0,1
1,1,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231449/run_20260913_013818_418512588,robot_2,320.903,red,1,1
1,1,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231449/run_20260913_013818_412014255,robot_0,200.118,red,1,0
1,1,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231449/run_20260913_013818_412014255,robot_0,439.798,blue,1,1
1,1,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231449/run_20260913_013818_412014255,robot_1,77.199,red,1,0
