prompt,generation,collision_control,seed,supervisor,run,timing_verified,missing_robot_logs,red_boxes,blue_boxes,max_abs_difference,balance_always_within_1,first_violation_elapsed_s,delivery_count_matches_events
1,1,with_fixed_spec,1001,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231449/run_20260913_013818_412188958,True,,3,3,1,True,,True
1,1,with_fixed_spec,1002,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231449/run_20260913_013818_332159592,True,,0,1,1,True,,True
1,1,with_fixed_spec,1003,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231449/run_20260913_013818_388772208,True,,3,3,1,True,,True
1,1,with_fixed_spec,1004,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231449/run_20260913_013818_418512588,True,,3,3,1,True,,True
1,1,with_fixed_spec,1005,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231449/run_20260913_013818_412014255,True,,3,2,1,True,,True
1,1,with_fixed_spec,1006,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231449/run_20260913_013818_414465740,True,,3,3,1,True,,True
1,1,with_fixed_spec,1007,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231449/run_20260913_014256_436230969,True,,3,3,1,True,,True
1,1,with_fixed_spec,1008,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231449/run_20260913_014410_316430997,True,,2,3,1,True,,True
1,1,with_fixed_spec,1009,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231449/run_20260913_014410_466804011,True,,3,3,1,True,,True
1,1,with_fixed_spec,1010,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231449/run_20260913_014806_644877300,True,,3,3,1,True,,True
1,2,with_fixed_spec,1001,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231600/run_20260913_020445_917989237,True,,2,3,1,True,,True
1,2,with_fixed_spec,1002,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231600/run_20260913_020534_033419154,True,,2,3,1,True,,True
1,2,with_fixed_spec,1003,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231600/run_20260913_020847_290259983,True,,1,2,1,True,,True
1,2,with_fixed_spec,1004,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231600/run_20260913_020916_499927162,True,,3,3,1,True,,True
1,2,with_fixed_spec,1005,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231600/run_20260913_021221_504190462,True,,3,3,1,True,,True
1,2,with_fixed_spec,1006,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231600/run_20260913_021256_080089478,True,,3,3,1,True,,True
1,2,with_fixed_spec,1007,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231600/run_20260913_021504_553464377,True,,2,3,1,True,,True
1,2,with_fixed_spec,1008,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231600/run_20260913_021549_756700504,True,,2,3,1,True,,True
1,2,with_fixed_spec,1009,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231600/run_20260913_021653_527650294,True,,2,3,1,True,,True
1,2,with_fixed_spec,1010,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231600/run_20260913_021710_522092314,True,,3,3,1,True,,True
1,3,with_fixed_spec,1001,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231651/run_20260913_023717_830590663,True,,1,2,1,True,,True
1,3,with_fixed_spec,1002,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231651/run_20260913_023731_892931269,True,,1,2,1,True,,True
1,3,with_fixed_spec,1003,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231651/run_20260913_023850_600488458,True,,2,2,1,True,,True
1,3,with_fixed_spec,1004,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231651/run_20260913_023916_827163519,True,,3,3,1,True,,True
1,3,with_fixed_spec,1005,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231651/run_20260913_024430_089163343,True,,2,3,1,True,,True
1,3,with_fixed_spec,1006,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231651/run_20260913_024558_852222232,True,,2,3,1,True,,True
1,3,with_fixed_spec,1007,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231651/run_20260913_024636_908128207,True,,1,2,1,True,,True
1,3,with_fixed_spec,1008,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231651/run_20260913_024737_491476668,True,,2,2,1,True,,True
1,3,with_fixed_spec,1009,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231651/run_20260913_024751_676584524,True,,2,3,1,True,,True
1,3,with_fixed_spec,1010,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231651/run_20260913_024914_215444745,True,,2,1,1,True,,True
1,4,with_fixed_spec,1001,S_20260912_231800,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231800/run_20260913_030831_295718405,True,,2,1,1,True,,True
1,4,with_fixed_spec,1002,S_20260912_231800,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231800/run_20260913_030953_908578885,True,,2,1,1,True,,True
1,4,with_fixed_spec,1003,S_20260912_231800,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231800/run_20260913_031459_676042011,True,,2,1,1,True,,True
1,4,with_fixed_spec,1004,S_20260912_231800,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231800/run_20260913_031655_600656056,True,,1,2,1,True,,True
1,4,with_fixed_spec,1005,S_20260912_231800,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231800/run_20260913_031725_186444533,True,,2,1,1,True,,True
1,4,with_fixed_spec,1006,S_20260912_231800,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231800/run_20260913_031834_800225435,True,,2,1,1,True,,True
1,4,with_fixed_spec,1007,S_20260912_231800,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231800/run_20260913_031851_581491628,True,,2,1,1,True,,True
1,4,with_fixed_spec,1008,S_20260912_231800,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231800/run_20260913_032012_854307018,True,,2,1,1,True,,True
1,4,with_fixed_spec,1009,S_20260912_231800,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231800/run_20260913_032509_642204448,True,,1,2,1,True,,True
1,4,with_fixed_spec,1010,S_20260912_231800,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231800/run_20260913_032714_199940759,True,,2,1,1,True,,True
1,5,with_fixed_spec,1001,S_20260912_231849,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231849/run_20260913_034529_534068261,True,,3,3,1,True,,True
