prompt,generation,collision_control,seed,supervisor,run,timestep,elapsed_s,unix_time_s,robot,zone,red_boxes,blue_boxes,red_minus_blue,within_plus_minus_1,robot_elapsed_s,source_log
1,1,with_fixed_spec,1001,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231449/run_20260913_013818_412188958,0,0.0,1789256315.3331215,,,0,0,0,True,,
1,1,with_fixed_spec,1001,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231449/run_20260913_013818_412188958,1,60.0823028087616,1789256375.4154243,robot_0,red,1,0,1,True,59.685,src/llm_sct/new_results/llm_run_logs/slot_0/python3_205000_1789256306567.log
1,1,with_fixed_spec,1001,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231449/run_20260913_013818_412188958,2,90.34017944335938,1789256405.673301,robot_2,blue,1,1,0,True,90.320,src/llm_sct/new_results/llm_run_logs/slot_0/python3_205015_1789256306666.log
1,1,with_fixed_spec,1001,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231449/run_20260913_013818_412188958,3,147.87890815734863,1789256463.2120297,robot_1,red,2,1,1,True,147.282,src/llm_sct/new_results/llm_run_logs/slot_0/python3_205023_1789256308175.log
1,1,with_fixed_spec,1001,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231449/run_20260913_013818_412188958,4,218.3252112865448,1789256533.6583328,robot_1,blue,2,2,0,True,217.733,src/llm_sct/new_results/llm_run_logs/slot_0/python3_205023_1789256308175.log
1,1,with_fixed_spec,1001,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231449/run_20260913_013818_412188958,5,288.25199151039124,1789256603.585113,robot_0,blue,2,3,-1,True,287.831,src/llm_sct/new_results/llm_run_logs/slot_0/python3_205000_1789256306567.log
1,1,with_fixed_spec,1001,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231449/run_20260913_013818_412188958,6,322.3999683856964,1789256637.73309,robot_2,red,3,3,0,True,322.354,src/llm_sct/new_results/llm_run_logs/slot_0/python3_205015_1789256306666.log
1,1,with_fixed_spec,1002,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231449/run_20260913_013818_332159592,0,0.0,1789256305.6526775,,,0,0,0,True,,
1,1,with_fixed_spec,1002,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231449/run_20260913_013818_332159592,1,42.54918146133423,1789256348.201859,robot_1,blue,0,1,-1,True,41.970,src/llm_sct/new_results/llm_run_logs/slot_1/python3_204881_1789256302448.log
1,1,with_fixed_spec,1003,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231449/run_20260913_013818_388772208,0,0.0,1789256311.5916045,,,0,0,0,True,,
