robot,selected_event,count,percentage
robot_2,EV_approach_color,114,6.390
robot_2,EV_approach_object,5,0.280
robot_2,EV_drop_object,2,0.112
robot_2,EV_drop_zone_blue,1,0.056
robot_2,EV_drop_zone_red,1,0.056
robot_2,EV_move_backward,8,0.448
robot_2,EV_move_forward,823,46.132
robot_2,EV_pick_up_object,2,0.112
robot_2,EV_rotate_clockwise,36,2.018
robot_2,EV_rotate_counterclockwise,64,3.587
robot_2,EV_search_color,160,8.969
robot_2,EV_search_object,488,27.354
robot_2,EV_u_turn,80,4.484
robot_2,TOTAL,1784,100.000
