robot,selected_event,count,percentage
robot_1,EV_approach_color,69,4.080
robot_1,EV_approach_object,6,0.355
robot_1,EV_drop_object,2,0.118
robot_1,EV_drop_zone_blue,1,0.059
robot_1,EV_drop_zone_red,1,0.059
robot_1,EV_move_backward,11,0.651
robot_1,EV_move_forward,745,44.057
robot_1,EV_pick_up_object,2,0.118
robot_1,EV_rotate_clockwise,37,2.188
robot_1,EV_rotate_counterclockwise,66,3.903
robot_1,EV_search_color,82,4.849
robot_1,EV_search_object,574,33.944
robot_1,EV_u_turn,95,5.618
robot_1,TOTAL,1691,100.000
