elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.164,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.453,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
0.659,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.863,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.158,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.752,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.352,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.654,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.952,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.252,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.552,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.852,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.152,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.752,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.956,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.754,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
11.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.756,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.054,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.352,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.657,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.958,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
13.261,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
13.554,robot_1,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
13.756,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.060,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.357,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.551,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.854,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.163,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.452,robot_1,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
16.562,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.856,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.154,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.364,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.656,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.952,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.154,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
18.352,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.460,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.756,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.052,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.263,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.552,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.753,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.059,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.352,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.558,robot_1,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
21.851,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.055,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
22.261,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.560,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.852,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.156,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.454,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.761,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
24.953,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.159,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.456,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.668,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.954,robot_1,EV_move_forward,EV_obstacle_left,CLEAR,inf,inf,inf
26.257,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.556,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.854,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.059,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
27.254,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.554,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.860,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
28.166,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.757,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.054,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.255,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.555,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.852,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.352,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.564,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.853,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.059,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.354,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.556,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.854,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.158,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.660,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.956,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.252,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.460,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.757,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.256,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.465,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.753,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.960,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.253,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.552,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
35.754,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.060,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.354,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.560,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.860,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
39.654,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.954,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.266,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.552,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.854,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.152,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.468,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.754,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.054,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.352,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.556,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.856,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.062,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.356,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.653,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.858,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.153,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.455,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.759,robot_1,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
44.956,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.252,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.553,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.762,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.056,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.354,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.654,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.862,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.156,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.459,robot_1,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.653,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.956,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.052,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.262,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.552,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.856,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.062,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.358,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.652,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.957,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.256,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.552,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
