stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
8,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
9,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
12,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
12,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
13,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
13,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
16,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
19,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
21,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
21,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
23,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
27,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
27,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
29,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
30,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
31,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
32,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
35,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
39,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
