robot,selected_event,count,percentage
robot_2,EV_approach_color,77,12.520
robot_2,EV_approach_object,29,4.715
robot_2,EV_drop_object,2,0.325
robot_2,EV_drop_zone_blue,1,0.163
robot_2,EV_drop_zone_red,1,0.163
robot_2,EV_move_backward,7,1.138
robot_2,EV_move_forward,333,54.146
robot_2,EV_pick_up_object,2,0.325
robot_2,EV_rotate_clockwise,5,0.813
robot_2,EV_rotate_counterclockwise,5,0.813
robot_2,EV_search_color,76,12.358
robot_2,EV_search_object,68,11.057
robot_2,EV_u_turn,9,1.463
robot_2,TOTAL,615,100.000
