robot,selected_event,count,percentage
robot_0,EV_approach_color,25,4.417
robot_0,EV_approach_object,32,5.654
robot_0,EV_drop_object,2,0.353
robot_0,EV_drop_zone_blue,1,0.177
robot_0,EV_drop_zone_red,1,0.177
robot_0,EV_move_backward,1,0.177
robot_0,EV_move_forward,253,44.700
robot_0,EV_pick_up_object,2,0.353
robot_0,EV_rotate_clockwise,7,1.237
robot_0,EV_rotate_counterclockwise,17,3.004
robot_0,EV_search_color,23,4.064
robot_0,EV_search_object,184,32.509
robot_0,EV_u_turn,18,3.180
robot_0,TOTAL,566,100.000
