robot,selected_event,count,percentage
robot_1,EV_approach_color,74,13.097
robot_1,EV_approach_object,74,13.097
robot_1,EV_drop_object,2,0.354
robot_1,EV_drop_zone_blue,1,0.177
robot_1,EV_drop_zone_red,1,0.177
robot_1,EV_move_backward,5,0.885
robot_1,EV_move_forward,294,52.035
robot_1,EV_pick_up_object,2,0.354
robot_1,EV_rotate_clockwise,13,2.301
robot_1,EV_rotate_counterclockwise,10,1.770
robot_1,EV_search_color,65,11.504
robot_1,EV_search_object,9,1.593
robot_1,EV_u_turn,15,2.655
robot_1,TOTAL,565,100.000
