stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789529256,174390026,3.390,robot_2,1.738,-2.805
1789529256,174543615,3.390,robot_1,0.723,-1.819
1789529256,174639573,3.390,robot_0,-0.704,-2.288
1789529258,154062535,5.370,robot_2,1.738,-2.805
1789529258,154133279,5.370,robot_1,0.723,-1.819
1789529258,154173284,5.370,robot_0,-0.704,-2.288
1789529261,530776357,8.747,robot_2,1.738,-2.805
1789529261,530832289,8.747,robot_1,0.723,-1.819
1789529261,530862694,8.747,robot_0,-0.704,-2.288
1789529261,741897762,8.958,robot_2,1.794,-2.800
1789529261,741967766,8.958,robot_1,0.722,-1.819
1789529261,742002588,8.958,robot_0,-0.694,-2.288
1789529261,970359647,9.186,robot_2,1.868,-2.793
1789529261,970457793,9.186,robot_1,0.722,-1.819
1789529261,970498278,9.186,robot_0,-0.644,-2.288
1789529262,188370093,9.404,robot_2,1.924,-2.788
1789529262,188444688,9.404,robot_1,0.721,-1.819
1789529262,188479673,9.404,robot_0,-0.592,-2.288
1789529262,399686438,9.615,robot_2,1.924,-2.788
1789529262,399751483,9.616,robot_1,0.721,-1.819
1789529262,399783602,9.616,robot_0,-0.549,-2.288
1789529262,601820808,9.818,robot_2,1.924,-2.788
1789529262,601901420,9.818,robot_1,0.720,-1.820
1789529262,601941122,9.818,robot_0,-0.549,-2.288
1789529262,809386367,10.025,robot_2,1.924,-2.788
1789529262,809450264,10.025,robot_1,0.720,-1.820
1789529262,809482689,10.025,robot_0,-0.549,-2.288
1789529263,31251862,10.247,robot_2,1.945,-2.792
1789529263,31320160,10.247,robot_1,0.720,-1.820
1789529263,31361339,10.247,robot_0,-0.549,-2.289
1789529263,240197442,10.456,robot_2,1.988,-2.800
1789529263,240270332,10.456,robot_1,0.719,-1.821
1789529263,240307805,10.456,robot_0,-0.550,-2.290
1789529263,449672868,10.665,robot_2,2.059,-2.814
1789529263,449736155,10.666,robot_1,0.718,-1.820
1789529263,449772802,10.666,robot_0,-0.550,-2.290
1789529263,651249681,10.867,robot_2,2.122,-2.825
1789529263,651316618,10.867,robot_1,0.719,-1.821
1789529263,651349702,10.867,robot_0,-0.551,-2.290
1789529263,871888078,11.088,robot_2,2.135,-2.828
1789529263,871956352,11.088,robot_1,0.719,-1.821
1789529263,871985322,11.088,robot_0,-0.552,-2.290
1789529264,84465496,11.300,robot_2,2.085,-2.818
1789529264,84538209,11.300,robot_1,0.719,-1.822
1789529264,84577862,11.300,robot_0,-0.552,-2.290
1789529264,304735064,11.521,robot_2,2.096,-2.822
1789529264,304800587,11.521,robot_1,0.752,-1.802
1789529264,304834476,11.521,robot_0,-0.553,-2.289
1789529264,528281880,11.744,robot_2,2.176,-2.846
1789529264,528350111,11.744,robot_1,0.775,-1.789
1789529264,528386179,11.744,robot_0,-0.553,-2.289
1789529264,746708659,11.962,robot_2,2.195,-2.852
1789529264,746781996,11.963,robot_1,0.734,-1.813
1789529264,746816213,11.963,robot_0,-0.553,-2.289
1789529264,957716976,12.173,robot_2,2.195,-2.852
1789529264,957788958,12.174,robot_1,0.730,-1.816
1789529264,957828417,12.174,robot_0,-0.542,-2.270
1789529265,175049082,12.391,robot_2,2.190,-2.850
