stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789529256,174453416,robot_2,32,1.000,-4.000,1.500,-3.500
1789529256,174480259,robot_2,33,1.000,-3.000,1.500,-2.500
1789529256,174503011,robot_2,40,2.000,-4.000,2.500,-3.500
1789529256,174521998,robot_2,41,2.000,-3.000,2.500,-2.500
1789529256,174572588,robot_1,25,0.000,-3.000,0.500,-2.500
1789529256,174594730,robot_1,26,0.000,-2.000,0.500,-1.500
1789529256,174620163,robot_1,34,1.000,-2.000,1.500,-1.500
1789529256,174664404,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789529256,174688895,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789529256,174708920,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789529287,877915397,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789529291,289146634,robot_0,24,0.000,-4.000,0.500,-3.500
1789529353,191922585,robot_1,42,2.000,-2.000,2.500,-1.500
