elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.143,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.441,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.740,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.045,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.252,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.840,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.140,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.440,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.740,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.040,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.341,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.640,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.940,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.240,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.540,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.744,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.042,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.354,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.641,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.744,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.942,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
8.342,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.545,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.848,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.142,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.443,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.740,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.043,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.352,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.645,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.942,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.240,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.542,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.840,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.043,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.342,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
15.241,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.540,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.744,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.042,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.342,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.643,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.845,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.147,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.453,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.742,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.041,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.243,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.445,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.740,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.949,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
21.648,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.948,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.242,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.844,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.142,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.446,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.740,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.946,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.246,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.545,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.848,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.147,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.444,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.647,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.949,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.252,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.540,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.842,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.143,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.447,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.744,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.041,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.341,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.543,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.846,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.144,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.346,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.647,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.946,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.241,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.041,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.354,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.644,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.948,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.151,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.441,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.650,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.942,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.147,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
33.342,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
35.948,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.243,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.748,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
36.942,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
37.055,robot_2,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
37.146,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.443,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.744,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.042,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.248,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.450,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.748,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.951,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.240,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.540,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.742,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.043,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.343,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.643,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.940,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.245,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.544,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.845,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.053,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.343,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.557,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.841,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
42.948,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
43.142,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
45.741,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.045,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.342,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.646,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.950,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.243,robot_2,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
47.347,robot_2,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
47.440,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
47.550,robot_2,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
47.743,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
47.846,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
50.640,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.952,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.246,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.545,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.841,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.146,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.445,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.743,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.042,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.341,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.642,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
