robot,selected_event,count,percentage
robot_0,EV_approach_color,64,11.615
robot_0,EV_approach_object,18,3.267
robot_0,EV_drop_object,2,0.363
robot_0,EV_drop_zone_blue,1,0.181
robot_0,EV_drop_zone_red,1,0.181
robot_0,EV_move_backward,1,0.181
robot_0,EV_move_forward,242,43.920
robot_0,EV_pick_up_object,2,0.363
robot_0,EV_rotate_clockwise,13,2.359
robot_0,EV_rotate_counterclockwise,9,1.633
robot_0,EV_search_color,48,8.711
robot_0,EV_search_object,131,23.775
robot_0,EV_u_turn,19,3.448
robot_0,TOTAL,551,100.000
