stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523228,884667434,robot_0,32,1.000,-4.000,1.500,-3.500
1789523228,884703685,robot_0,33,1.000,-3.000,1.500,-2.500
1789523228,884768025,robot_2,28,0.000,0.000,0.500,0.500
1789523228,884794354,robot_2,29,0.000,1.000,0.500,1.500
1789523228,884820820,robot_2,36,1.000,0.000,1.500,0.500
1789523228,884843391,robot_2,37,1.000,1.000,1.500,1.500
1789523228,884904965,robot_1,4,-3.000,0.000,-2.500,0.500
1789523228,884927376,robot_1,5,-3.000,1.000,-2.500,1.500
1789523228,884952485,robot_1,12,-2.000,0.000,-1.500,0.500
1789523228,884975715,robot_1,13,-2.000,1.000,-1.500,1.500
1789523238,921487532,robot_0,25,0.000,-3.000,0.500,-2.500
1789523239,122683305,robot_0,24,0.000,-4.000,0.500,-3.500
1789523239,955712668,robot_2,21,-1.000,1.000,-0.500,1.500
1789523240,179942849,robot_2,20,-1.000,0.000,-0.500,0.500
1789523240,179994084,robot_1,14,-2.000,2.000,-1.500,2.500
1789523241,256722009,robot_1,22,-1.000,2.000,-0.500,2.500
1789523241,691352514,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789523241,691382757,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523243,415623128,robot_1,23,-1.000,3.000,-0.500,3.500
1789523244,47315391,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789523244,47390270,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789523244,680764079,robot_1,31,0.000,3.000,0.500,3.500
1789523245,722252144,robot_1,30,0.000,2.000,0.500,2.500
1789523253,342831874,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789523253,342870735,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789523256,313708338,robot_2,27,0.000,-1.000,0.500,-0.500
1789523256,739151249,robot_0,34,1.000,-2.000,1.500,-1.500
1789523256,956511198,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789523256,956541015,robot_2,26,0.000,-2.000,0.500,-1.500
1789523257,163082537,robot_0,41,2.000,-3.000,2.500,-2.500
1789523257,369081296,robot_0,42,2.000,-2.000,2.500,-1.500
1789523263,585731653,robot_0,40,2.000,-4.000,2.500,-3.500
1789523274,594627416,robot_1,6,-3.000,2.000,-2.500,2.500
1789523276,905255954,robot_1,7,-3.000,3.000,-2.500,3.500
1789523276,911227568,robot_1,15,-2.000,3.000,-1.500,3.500
