stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789525263,332061186,3.360,robot_0,-0.260,-2.976
1789525263,332223115,3.360,robot_2,-1.525,-0.032
1789525263,332291174,3.360,robot_1,-0.330,2.673
1789525265,638146191,5.666,robot_0,-0.260,-2.976
1789525265,638210253,5.666,robot_2,-1.525,-0.032
1789525265,638236736,5.666,robot_1,-0.330,2.673
1789525268,961985911,8.990,robot_0,-0.260,-2.976
1789525268,962048640,8.990,robot_2,-1.525,-0.032
1789525268,962073691,8.990,robot_1,-0.330,2.673
1789525269,201255839,9.229,robot_0,-0.296,-2.972
1789525269,201329045,9.229,robot_2,-1.502,-0.030
1789525269,201362425,9.229,robot_1,-0.331,2.691
1789525269,414653893,9.443,robot_0,-0.242,-2.977
1789525269,414728413,9.443,robot_2,-1.558,-0.035
1789525269,414763767,9.443,robot_1,-0.327,2.636
1789525269,621095048,9.649,robot_0,-0.273,-2.974
1789525269,621164309,9.649,robot_2,-1.609,-0.039
1789525269,621192897,9.649,robot_1,-0.324,2.584
1789525269,855661087,9.884,robot_0,-0.347,-2.967
1789525269,855723420,9.884,robot_2,-1.659,-0.042
1789525269,855791769,9.884,robot_1,-0.321,2.534
1789525270,63477212,10.091,robot_0,-0.440,-2.957
1789525270,63544391,10.091,robot_2,-1.671,-0.042
1789525270,63586402,10.091,robot_1,-0.319,2.523
1789525270,298999449,10.327,robot_0,-0.515,-2.950
1789525270,299067741,10.327,robot_2,-1.672,-0.039
1789525270,299110407,10.327,robot_1,-0.317,2.522
1789525270,504971153,10.533,robot_0,-0.583,-2.943
1789525270,505144618,10.533,robot_2,-1.674,-0.036
1789525270,505201876,10.533,robot_1,-0.316,2.522
1789525270,723545651,10.751,robot_0,-0.655,-2.935
1789525270,723662900,10.752,robot_2,-1.679,-0.033
1789525270,723693635,10.752,robot_1,-0.315,2.521
1789525270,935423181,10.963,robot_0,-0.726,-2.928
1789525270,935516864,10.963,robot_2,-1.688,-0.033
1789525270,935561572,10.963,robot_1,-0.314,2.521
1789525271,168770208,11.197,robot_0,-0.804,-2.920
1789525271,168851591,11.197,robot_2,-1.698,-0.034
1789525271,168896978,11.197,robot_1,-0.315,2.521
1789525271,380824940,11.409,robot_0,-0.888,-2.912
1789525271,380904053,11.409,robot_2,-1.710,-0.039
1789525271,380940010,11.409,robot_1,-0.315,2.521
1789525271,596910439,11.625,robot_0,-0.947,-2.906
1789525271,596978633,11.625,robot_2,-1.712,-0.040
1789525271,597012955,11.625,robot_1,-0.315,2.522
1789525271,800291809,11.828,robot_0,-1.022,-2.898
1789525271,800357069,11.828,robot_2,-1.712,-0.040
1789525271,800397793,11.828,robot_1,-0.315,2.522
