stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525263,332125239,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789525263,332154277,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789525263,332180323,robot_0,24,0.000,-4.000,0.500,-3.500
1789525263,332201561,robot_0,25,0.000,-3.000,0.500,-2.500
1789525263,332251372,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789525263,332272553,robot_2,12,-2.000,0.000,-1.500,0.500
1789525263,332315340,robot_1,22,-1.000,2.000,-0.500,2.500
1789525263,332335597,robot_1,23,-1.000,3.000,-0.500,3.500
1789525263,332355351,robot_1,30,0.000,2.000,0.500,2.500
1789525269,855754897,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789525269,855772835,robot_2,4,-3.000,0.000,-2.500,0.500
1789525270,723602087,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789525270,723637301,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789525273,284197065,robot_1,21,-1.000,1.000,-0.500,1.500
1789525273,487378746,robot_1,29,0.000,1.000,0.500,1.500
1789525273,702446350,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789525273,908821893,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789525277,153424858,robot_1,37,1.000,1.000,1.500,1.500
1789525277,376532729,robot_1,28,0.000,0.000,0.500,0.500
1789525277,581408093,robot_1,36,1.000,0.000,1.500,0.500
1789525280,748472316,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789525281,176262039,robot_1,35,1.000,-1.000,1.500,-0.500
1789525281,790314422,robot_1,44,2.000,0.000,2.500,0.500
1789525282,910430,robot_1,43,2.000,-1.000,2.500,-0.500
1789525282,216005375,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789525292,687623400,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789525295,885764864,robot_1,31,0.000,3.000,0.500,3.500
1789525299,271003847,robot_2,5,-3.000,1.000,-2.500,1.500
1789525299,271024242,robot_2,13,-2.000,1.000,-1.500,1.500
1789525305,556768738,robot_0,26,0.000,-2.000,0.500,-1.500
1789525308,811398334,robot_0,34,1.000,-2.000,1.500,-1.500
1789525315,199153586,robot_2,14,-2.000,2.000,-1.500,2.500
1789525315,396383646,robot_2,6,-3.000,2.000,-2.500,2.500
1789525318,198014286,robot_2,15,-2.000,3.000,-1.500,3.500
1789525328,992026975,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789525335,780430134,robot_0,27,0.000,-1.000,0.500,-0.500
1789525343,483791781,robot_2,7,-3.000,3.000,-2.500,3.500
1789525354,183668649,robot_1,38,1.000,2.000,1.500,2.500
1789525423,472195199,robot_0,20,-1.000,0.000,-0.500,0.500
1789525432,269752834,robot_0,45,2.000,1.000,2.500,1.500
1789525432,483280487,robot_0,46,2.000,2.000,2.500,2.500
1789525517,675415385,robot_1,39,1.000,3.000,1.500,3.500
