robot,selected_event,count,percentage
robot_1,EV_approach_color,76,5.788
robot_1,EV_approach_object,27,2.056
robot_1,EV_drop_object,2,0.152
robot_1,EV_drop_zone_red,2,0.152
robot_1,EV_move_backward,224,17.060
robot_1,EV_move_forward,212,16.146
robot_1,EV_pick_up_object,2,0.152
robot_1,EV_rotate_clockwise,218,16.603
robot_1,EV_rotate_counterclockwise,206,15.689
robot_1,EV_search_color,46,3.503
robot_1,EV_search_object,80,6.093
robot_1,EV_u_turn,218,16.603
robot_1,TOTAL,1313,100.000
