robot,selected_event,count,percentage
robot_1,EV_approach_color,52,4.259
robot_1,EV_approach_object,33,2.703
robot_1,EV_drop_object,1,0.082
robot_1,EV_drop_zone_blue,1,0.082
robot_1,EV_move_backward,202,16.544
robot_1,EV_move_forward,222,18.182
robot_1,EV_pick_up_object,2,0.164
robot_1,EV_rotate_clockwise,210,17.199
robot_1,EV_rotate_counterclockwise,200,16.380
robot_1,EV_search_color,84,6.880
robot_1,EV_search_object,15,1.229
robot_1,EV_u_turn,199,16.298
robot_1,TOTAL,1221,100.000
