elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.180,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.474,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.776,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.070,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.281,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.571,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.872,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.170,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.472,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.775,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.084,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.370,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.679,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
3.870,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.173,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.470,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.770,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.971,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.182,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.482,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.776,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.088,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.372,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.674,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.975,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.282,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.573,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
7.675,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.975,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
8.077,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.381,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.670,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
8.873,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.177,robot_1,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
9.472,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.676,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.972,robot_1,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
10.082,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.374,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.673,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.771,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
15.181,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.980,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.277,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
21.275,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.581,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.871,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.079,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.374,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.673,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.974,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.182,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.470,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.672,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.775,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
31.971,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.076,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.379,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.671,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.872,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.174,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
34.378,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
34.577,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.875,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.087,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.383,robot_1,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
35.573,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.871,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.176,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
39.572,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.874,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.181,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.473,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.675,robot_1,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
40.883,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.178,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.475,robot_1,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
41.680,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.974,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.176,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.479,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.770,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.970,robot_1,EV_move_backward,EV_obstacle_left,CLEAR,inf,inf,inf
44.176,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.379,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
44.670,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.771,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.973,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
48.071,robot_1,EV_move_forward,EV_obstacle_right,CLEAR,inf,inf,inf
48.282,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.572,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.870,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.175,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.474,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.773,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
50.075,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.281,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.572,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.773,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.076,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.372,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.575,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.777,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
