elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.369,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.667,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.965,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.263,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.570,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.760,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.262,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.560,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.760,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.268,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.563,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.464,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.760,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.061,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.266,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.568,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.870,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.075,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.360,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.671,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.963,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.472,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.764,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.064,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.368,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
10.561,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
10.769,robot_2,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
10.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.467,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.777,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.267,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.163,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.469,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.765,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.064,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.970,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.268,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.569,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.861,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.065,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.664,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.169,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
20.570,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.161,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.966,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.466,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.667,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.262,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.767,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.069,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.661,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
24.861,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
27.161,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.869,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.567,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.768,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.068,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.361,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.565,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.769,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.971,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.562,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.861,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.161,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
33.666,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.262,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.562,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.861,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.369,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.865,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.062,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.268,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.564,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
40.263,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.563,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.066,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.364,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.566,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.861,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.371,robot_2,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
45.067,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.360,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.872,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.262,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.465,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.061,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.361,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.562,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.468,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.763,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
49.960,robot_2,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
50.168,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.462,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
50.564,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
52.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.361,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.870,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.461,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.764,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.061,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.264,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
