elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.161,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.368,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
0.567,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.862,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.165,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
4.562,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.160,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.663,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.267,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.560,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
6.774,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.063,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.360,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.963,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.472,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.976,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.269,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.863,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.161,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.761,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.969,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.470,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.966,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.259,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.560,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.870,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.161,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.364,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.662,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.979,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.267,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.565,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.861,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.069,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.673,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.963,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.263,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.561,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.360,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.661,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.962,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.263,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.174,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.760,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.966,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.568,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.865,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.164,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.467,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.671,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.962,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.261,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.562,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.765,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
41.861,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.161,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.266,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.572,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.068,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.362,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.871,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
45.060,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.366,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.662,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.161,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.463,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
46.674,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.274,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.560,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.861,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.063,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.361,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.563,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.865,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
49.161,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.661,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.261,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.060,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.761,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.064,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.364,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.667,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
52.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
