stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
5,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
13,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
14,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
21,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
22,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
25,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
26,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
26,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
29,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
32,"('robot_0', 'robot_1')",back,right,EV_move_forward,EV_u_turn
34,"('robot_0', 'robot_1')",left,right,EV_move_forward,EV_move_forward
47,"('robot_0', 'robot_1')",left,left,EV_move_forward,EV_u_turn
50,"('robot_0', 'robot_1')",right,left,EV_move_forward,EV_move_forward
56,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
60,"('robot_2', 'south_wall::link::collision')",front,,EV_move_forward,
61,"('robot_0', 'robot_1')",front,front,EV_move_forward,EV_move_forward
