stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
13,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
15,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
15,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
25,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
37,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
43,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
55,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
56,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
61,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
