robot,selected_event,count,percentage
robot_2,EV_approach_color,29,2.300
robot_2,EV_approach_object,11,0.872
robot_2,EV_drop_object,1,0.079
robot_2,EV_drop_zone_blue,1,0.079
robot_2,EV_move_backward,218,17.288
robot_2,EV_move_forward,216,17.129
robot_2,EV_pick_up_object,2,0.159
robot_2,EV_rotate_clockwise,205,16.257
robot_2,EV_rotate_counterclockwise,180,14.274
robot_2,EV_search_color,40,3.172
robot_2,EV_search_object,143,11.340
robot_2,EV_u_turn,215,17.050
robot_2,TOTAL,1261,100.000
