stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
17,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
18,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
20,"('robot_1', 'south_wall::link::collision')",back,,EV_u_turn,
24,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
29,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
29,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
32,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
37,"('robot_1', 'robot_2')",back,right,EV_move_forward,EV_move_forward
41,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
55,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
62,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
