stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526196,209313609,robot_0,32,1.000,-4.000,1.500,-3.500
1789526196,209355885,robot_0,33,1.000,-3.000,1.500,-2.500
1789526196,209428359,robot_1,4,-3.000,0.000,-2.500,0.500
1789526196,209456436,robot_1,5,-3.000,1.000,-2.500,1.500
1789526196,209486809,robot_1,12,-2.000,0.000,-1.500,0.500
1789526196,209510388,robot_1,13,-2.000,1.000,-1.500,1.500
1789526196,209566765,robot_2,28,0.000,0.000,0.500,0.500
1789526196,209590350,robot_2,29,0.000,1.000,0.500,1.500
1789526196,209617853,robot_2,36,1.000,0.000,1.500,0.500
1789526196,209639372,robot_2,37,1.000,1.000,1.500,1.500
1789526208,968565435,robot_0,25,0.000,-3.000,0.500,-2.500
1789526210,243843410,robot_0,34,1.000,-2.000,1.500,-1.500
1789526210,243950338,robot_2,30,0.000,2.000,0.500,2.500
1789526210,454299822,robot_0,26,0.000,-2.000,0.500,-1.500
1789526210,885058627,robot_1,21,-1.000,1.000,-0.500,1.500
1789526211,934435868,robot_2,22,-1.000,2.000,-0.500,2.500
1789526214,480090561,robot_2,23,-1.000,3.000,-0.500,3.500
1789526214,480113481,robot_2,31,0.000,3.000,0.500,3.500
1789526214,922956150,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789526215,145119295,robot_0,27,0.000,-1.000,0.500,-0.500
1789526215,571904320,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789526219,844360816,robot_0,20,-1.000,0.000,-0.500,0.500
1789526220,73271866,robot_1,14,-2.000,2.000,-1.500,2.500
1789526220,696362759,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789526222,476716666,robot_1,6,-3.000,2.000,-2.500,2.500
1789526231,327212353,robot_2,35,1.000,-1.000,1.500,-0.500
1789526237,464636051,robot_2,43,2.000,-1.000,2.500,-0.500
1789526237,665487964,robot_2,42,2.000,-2.000,2.500,-1.500
1789526240,465867112,robot_2,41,2.000,-3.000,2.500,-2.500
1789526247,888159661,robot_1,38,1.000,2.000,1.500,2.500
1789526249,156129271,robot_1,39,1.000,3.000,1.500,3.500
1789526251,725129882,robot_1,46,2.000,2.000,2.500,2.500
1789526252,148027223,robot_1,47,2.000,3.000,2.500,3.500
1789526257,154726676,robot_2,24,0.000,-4.000,0.500,-3.500
1789526266,351695156,robot_2,40,2.000,-4.000,2.500,-3.500
1789526267,178513549,robot_0,15,-2.000,3.000,-1.500,3.500
1789526294,230079624,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789526298,416628606,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789526298,622399623,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789526299,272009096,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789526302,66221563,robot_1,45,2.000,1.000,2.500,1.500
1789526329,207126048,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789526333,431093375,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789526333,858492666,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789526350,406643359,robot_2,0,-3.000,-4.000,-2.500,-3.500
1789526442,401614755,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789526461,621475241,robot_0,44,2.000,0.000,2.500,0.500
