elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.141,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.443,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.645,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.940,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.240,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.540,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.840,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.140,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.341,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.640,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.842,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.141,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.348,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.643,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.943,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.241,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.541,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.842,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.141,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.440,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.641,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.940,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.243,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.542,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.746,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.041,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.343,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.643,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.241,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.546,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.841,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.142,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.345,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.641,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.949,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.249,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.542,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.847,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.343,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.643,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.942,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.244,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.546,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.842,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.144,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.441,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.643,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.944,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.240,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.541,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.840,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.043,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.345,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.642,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.943,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.245,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
16.443,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.643,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.849,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.441,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.745,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.041,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.242,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.543,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.745,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.040,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.247,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.543,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.843,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.143,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.746,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.042,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.345,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.646,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.950,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.257,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.547,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.855,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.442,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.740,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.045,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.341,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.642,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.942,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
29.342,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.640,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.943,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.241,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.444,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.741,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.047,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.341,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.548,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.845,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.443,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.742,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.943,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.543,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.845,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.149,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.043,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.342,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.548,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.842,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.142,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.443,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.042,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.346,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.643,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
40.042,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.343,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.641,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.141,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.348,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.646,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.942,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.242,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.740,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.942,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.243,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.541,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.142,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.440,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.741,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.945,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.240,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.741,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.046,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.342,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.641,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.842,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.146,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
49.546,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.847,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.146,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.649,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.940,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.141,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.440,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.744,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.953,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.242,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.540,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.742,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.947,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.243,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.541,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.847,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.145,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
