elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.369,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.865,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.068,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.367,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.359,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.960,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.863,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.161,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
7.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.460,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
8.562,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.171,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.463,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.668,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.967,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.262,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.471,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.669,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.271,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.560,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.773,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.070,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.364,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.569,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.072,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
15.360,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.569,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.865,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.369,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.675,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.962,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.267,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.568,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.860,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.067,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.364,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.666,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
20.861,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.063,robot_2,EV_rotate_clockwise,EV_obstacle_right,CLEAR,inf,inf,inf
21.259,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.463,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.759,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.061,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.682,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.960,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.173,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.375,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.669,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.959,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
27.272,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.562,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.165,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.370,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.966,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.178,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.468,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.772,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.071,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.370,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.470,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.761,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
35.266,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.059,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.263,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.560,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
