stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
9,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
17,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
22,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
23,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
27,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
32,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
36,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
47,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
48,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
58,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
59,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
59,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
63,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
65,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
