robot,selected_event,count,percentage
robot_1,EV_approach_color,41,5.899
robot_1,EV_approach_object,16,2.302
robot_1,EV_drop_object,2,0.288
robot_1,EV_drop_zone_blue,1,0.144
robot_1,EV_drop_zone_red,1,0.144
robot_1,EV_move_backward,10,1.439
robot_1,EV_move_forward,319,45.899
robot_1,EV_pick_up_object,2,0.288
robot_1,EV_rotate_clockwise,11,1.583
robot_1,EV_rotate_counterclockwise,18,2.590
robot_1,EV_search_color,32,4.604
robot_1,EV_search_object,224,32.230
robot_1,EV_u_turn,18,2.590
robot_1,TOTAL,695,100.000
