robot,selected_event,count,percentage
robot_2,EV_approach_color,16,2.740
robot_2,EV_approach_object,51,8.733
robot_2,EV_drop_object,2,0.342
robot_2,EV_drop_zone_blue,1,0.171
robot_2,EV_drop_zone_red,1,0.171
robot_2,EV_move_backward,4,0.685
robot_2,EV_move_forward,227,38.870
robot_2,EV_pick_up_object,2,0.342
robot_2,EV_rotate_clockwise,23,3.938
robot_2,EV_rotate_counterclockwise,33,5.651
robot_2,EV_search_color,13,2.226
robot_2,EV_search_object,161,27.568
robot_2,EV_u_turn,50,8.562
robot_2,TOTAL,584,100.000
