stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789528060,574565576,robot_0,14,-2.000,2.000,-1.500,2.500
1789528060,574599037,robot_0,15,-2.000,3.000,-1.500,3.500
1789528060,574653973,robot_1,32,1.000,-4.000,1.500,-3.500
1789528060,574674316,robot_1,33,1.000,-3.000,1.500,-2.500
1789528060,574702745,robot_1,40,2.000,-4.000,2.500,-3.500
1789528060,574725565,robot_1,41,2.000,-3.000,2.500,-2.500
1789528060,574774738,robot_2,5,-3.000,1.000,-2.500,1.500
1789528060,574796110,robot_2,6,-3.000,2.000,-2.500,2.500
1789528060,574819373,robot_2,13,-2.000,1.000,-1.500,1.500
1789528069,218786195,robot_0,22,-1.000,2.000,-0.500,2.500
1789528069,218816230,robot_0,23,-1.000,3.000,-0.500,3.500
1789528071,840412226,robot_0,21,-1.000,1.000,-0.500,1.500
1789528072,73849385,robot_1,34,1.000,-2.000,1.500,-1.500
1789528072,73893691,robot_1,42,2.000,-2.000,2.500,-1.500
1789528076,343777336,robot_0,20,-1.000,0.000,-0.500,0.500
1789528078,237392817,robot_2,12,-2.000,0.000,-1.500,0.500
1789528078,436121180,robot_2,4,-3.000,0.000,-2.500,0.500
1789528079,92105211,robot_0,28,0.000,0.000,0.500,0.500
1789528079,746220173,robot_1,25,0.000,-3.000,0.500,-2.500
1789528080,611498839,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789528080,817570693,robot_0,27,0.000,-1.000,0.500,-0.500
1789528081,38329741,robot_1,24,0.000,-4.000,0.500,-3.500
1789528082,105310736,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789528084,220586695,robot_0,26,0.000,-2.000,0.500,-1.500
1789528084,639428781,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789528085,318292267,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789528089,406057384,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789528089,611845984,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789528093,211883422,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789528093,211906239,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789528103,560303294,robot_0,29,0.000,1.000,0.500,1.500
1789528112,69445154,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789528112,69469822,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789528128,66290556,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789528131,872392009,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789528150,116751690,robot_0,35,1.000,-1.000,1.500,-0.500
1789528153,786134158,robot_0,36,1.000,0.000,1.500,0.500
1789528188,594326162,robot_0,37,1.000,1.000,1.500,1.500
1789528190,306015431,robot_0,45,2.000,1.000,2.500,1.500
1789528190,541205111,robot_0,44,2.000,0.000,2.500,0.500
1789528192,915243543,robot_0,38,1.000,2.000,1.500,2.500
1789528192,915273679,robot_0,46,2.000,2.000,2.500,2.500
1789528204,905055008,robot_2,30,0.000,2.000,0.500,2.500
1789528222,58263378,robot_2,39,1.000,3.000,1.500,3.500
1789528222,267547732,robot_2,47,2.000,3.000,2.500,3.500
1789528238,57422936,robot_2,43,2.000,-1.000,2.500,-0.500
