elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.169,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.371,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.669,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.974,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.274,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.563,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.863,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.163,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.763,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.967,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.263,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.564,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.863,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.366,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.573,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.167,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.369,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.665,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.272,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.571,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.466,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.778,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.068,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.673,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.968,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
11.574,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.872,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.670,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.570,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.071,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.372,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.168,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.471,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.069,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.364,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.873,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.367,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.580,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.864,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
20.470,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.080,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.364,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.868,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.174,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.769,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.267,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.569,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.874,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.679,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.967,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.567,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.772,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.070,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.370,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.664,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
29.463,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.271,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.669,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.967,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.269,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.565,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.768,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.068,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.367,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.663,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.868,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.070,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.567,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.877,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.170,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.069,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.367,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.971,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.469,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
40.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.473,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.367,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.963,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.170,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.463,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.067,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.377,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.665,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.466,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.675,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.466,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.075,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.363,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.966,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.470,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.064,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.268,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.478,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
51.168,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.475,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.769,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.971,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.564,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.769,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.272,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
