robot,selected_event,count,percentage
robot_0,EV_approach_color,263,13.170
robot_0,EV_approach_object,72,3.605
robot_0,EV_drop_object,2,0.100
robot_0,EV_drop_zone_blue,1,0.050
robot_0,EV_drop_zone_red,1,0.050
robot_0,EV_move_backward,8,0.401
robot_0,EV_move_forward,923,46.219
robot_0,EV_pick_up_object,2,0.100
robot_0,EV_rotate_clockwise,14,0.701
robot_0,EV_rotate_counterclockwise,37,1.853
robot_0,EV_search_color,323,16.174
robot_0,EV_search_object,312,15.623
robot_0,EV_u_turn,39,1.953
robot_0,TOTAL,1997,100.000
