robot,selected_event,count,percentage
robot_1,EV_approach_color,39,5.795
robot_1,EV_approach_object,9,1.337
robot_1,EV_drop_object,2,0.297
robot_1,EV_drop_zone_blue,1,0.149
robot_1,EV_drop_zone_red,1,0.149
robot_1,EV_move_backward,1,0.149
robot_1,EV_move_forward,438,65.082
robot_1,EV_pick_up_object,2,0.297
robot_1,EV_rotate_clockwise,18,2.675
robot_1,EV_rotate_counterclockwise,11,1.634
robot_1,EV_search_color,90,13.373
robot_1,EV_search_object,31,4.606
robot_1,EV_u_turn,30,4.458
robot_1,TOTAL,673,100.000
