robot,selected_event,count,percentage
robot_0,EV_approach_color,14,1.080
robot_0,EV_approach_object,42,3.241
robot_0,EV_drop_object,2,0.154
robot_0,EV_drop_zone_blue,1,0.077
robot_0,EV_drop_zone_red,1,0.077
robot_0,EV_move_backward,209,16.127
robot_0,EV_move_forward,211,16.281
robot_0,EV_pick_up_object,2,0.154
robot_0,EV_rotate_clockwise,227,17.515
robot_0,EV_rotate_counterclockwise,220,16.975
robot_0,EV_search_color,24,1.852
robot_0,EV_search_object,145,11.188
robot_0,EV_u_turn,198,15.278
robot_0,TOTAL,1296,100.000
