stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1089,"('robot_0', 'east_wall::link::collision')",left,,,
1089,"('robot_0', 'north_wall::link::collision')",left,,,
1089,"('robot_1', 'north_wall::link::collision')",front,,,
1089,"('robot_2', 'north_wall::link::collision')",front,,,
1097,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1100,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1102,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1104,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1106,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
1111,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1113,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1116,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1119,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1124,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1125,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1131,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1132,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1137,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1138,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
1144,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1148,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1150,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1154,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1156,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1162,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1166,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1169,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
1173,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1175,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
1180,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1182,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
