stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523974,85660274,robot_1,31,0.000,3.000,0.500,3.500
1789523974,85690471,robot_1,39,1.000,3.000,1.500,3.500
1789523974,85735035,robot_2,7,-3.000,3.000,-2.500,3.500
1789523974,85774552,robot_0,47,2.000,3.000,2.500,3.500
1789523980,981681973,robot_1,38,1.000,2.000,1.500,2.500
1789523985,868978123,robot_1,30,0.000,2.000,0.500,2.500
1789523987,125081357,robot_1,29,0.000,1.000,0.500,1.500
1789523987,125111593,robot_1,37,1.000,1.000,1.500,1.500
1789523989,61243513,robot_1,21,-1.000,1.000,-0.500,1.500
1789523989,61273050,robot_1,28,0.000,0.000,0.500,0.500
1789523989,503434270,robot_1,20,-1.000,0.000,-0.500,0.500
1789523991,421522098,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789523992,476147093,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789523992,478383229,robot_1,12,-2.000,0.000,-1.500,0.500
1789523993,595981696,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523993,596009824,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523995,98644498,robot_0,46,2.000,2.000,2.500,2.500
1789523995,930362171,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789523995,930388374,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523996,156614201,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789524001,678371425,robot_0,13,-2.000,1.000,-1.500,1.500
1789524007,904757362,robot_0,22,-1.000,2.000,-0.500,2.500
1789524009,621666632,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789524009,830481791,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789524014,577231820,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789524014,577260567,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789524016,595722884,robot_1,25,0.000,-3.000,0.500,-2.500
1789524017,52404277,robot_1,26,0.000,-2.000,0.500,-1.500
1789524018,355447344,robot_1,33,1.000,-3.000,1.500,-2.500
1789524018,355473188,robot_1,34,1.000,-2.000,1.500,-1.500
1789524020,746710995,robot_1,42,2.000,-2.000,2.500,-1.500
1789524021,367924337,robot_1,43,2.000,-1.000,2.500,-0.500
1789524021,788832892,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789524021,788852283,robot_0,4,-3.000,0.000,-2.500,0.500
1789524025,469536800,robot_1,41,2.000,-3.000,2.500,-2.500
1789524028,62704465,robot_1,32,1.000,-4.000,1.500,-3.500
1789524028,334459206,robot_1,24,0.000,-4.000,0.500,-3.500
