stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523710,636363295,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789523710,636398328,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789523710,636455413,robot_2,0,-3.000,-4.000,-2.500,-3.500
1789523710,636480193,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789523710,636529297,robot_1,31,0.000,3.000,0.500,3.500
1789523710,636553640,robot_1,39,1.000,3.000,1.500,3.500
1789523711,737834710,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789523720,230021811,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523720,230048966,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523721,91992238,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789523722,380104174,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523722,801183649,robot_0,26,0.000,-2.000,0.500,-1.500
1789523723,46544113,robot_0,27,0.000,-1.000,0.500,-0.500
1789523723,954836600,robot_2,25,0.000,-3.000,0.500,-2.500
1789523725,511505145,robot_0,28,0.000,0.000,0.500,0.500
1789523725,511537507,robot_0,35,1.000,-1.000,1.500,-0.500
1789523725,737043411,robot_0,36,1.000,0.000,1.500,0.500
1789523726,846172113,robot_1,38,1.000,2.000,1.500,2.500
1789523728,115975307,robot_0,37,1.000,1.000,1.500,1.500
1789523728,116013361,robot_0,44,2.000,0.000,2.500,0.500
1789523728,116122341,robot_1,46,2.000,2.000,2.500,2.500
1789523728,116141187,robot_1,47,2.000,3.000,2.500,3.500
1789523728,358292347,robot_0,45,2.000,1.000,2.500,1.500
1789523735,76380277,robot_2,29,0.000,1.000,0.500,1.500
1789523735,76436033,robot_1,30,0.000,2.000,0.500,2.500
1789523736,27907361,robot_2,20,-1.000,0.000,-0.500,0.500
1789523736,27940706,robot_2,21,-1.000,1.000,-0.500,1.500
1789523736,935365413,robot_1,22,-1.000,2.000,-0.500,2.500
1789523737,974417633,robot_2,13,-2.000,1.000,-1.500,1.500
1789523739,923504546,robot_2,14,-2.000,2.000,-1.500,2.500
1789523740,148323611,robot_2,5,-3.000,1.000,-2.500,1.500
1789523740,345931324,robot_2,6,-3.000,2.000,-2.500,2.500
1789523745,409895837,robot_2,12,-2.000,0.000,-1.500,0.500
1789523745,632842212,robot_2,4,-3.000,0.000,-2.500,0.500
1789523747,792767921,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789523753,608721917,robot_2,33,1.000,-3.000,1.500,-2.500
1789523754,724892473,robot_2,24,0.000,-4.000,0.500,-3.500
1789523754,724918214,robot_2,32,1.000,-4.000,1.500,-3.500
1789523762,308985843,robot_0,15,-2.000,3.000,-1.500,3.500
1789523762,309019406,robot_0,23,-1.000,3.000,-0.500,3.500
