elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.140,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.433,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.636,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.933,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.233,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.434,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.733,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.333,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.633,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.933,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.240,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.541,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.833,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.146,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.443,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.735,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.038,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.242,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.536,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.737,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.239,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
9.233,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.438,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.736,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.334,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.536,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.833,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.134,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.439,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.036,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.334,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.536,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.833,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.042,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.333,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.534,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.838,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.135,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.337,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.635,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.933,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.235,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.438,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.643,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.239,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.534,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.735,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.035,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.244,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.534,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.739,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.334,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.635,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.837,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.136,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.343,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.635,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.933,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.137,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
22.636,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.933,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.136,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.438,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
23.542,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
23.736,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
23.836,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
23.939,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
24.139,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
24.334,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
24.535,robot_1,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
24.742,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.333,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.635,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.933,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.137,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.447,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.740,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.236,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.533,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.836,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.138,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.437,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.640,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.935,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.233,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.435,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.638,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.937,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.235,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.539,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.836,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.134,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.337,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.639,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.933,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.134,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.433,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.635,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.936,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.237,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.533,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.739,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.034,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
36.536,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.838,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.136,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.434,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.636,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.939,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.235,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.537,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.833,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.134,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.434,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.639,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.935,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.233,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.435,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.737,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.334,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.540,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.836,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.136,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.434,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.736,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.036,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.333,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.636,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.933,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.135,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.435,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.735,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.939,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.233,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.436,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.734,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.041,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
46.233,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
46.434,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
49.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.333,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.536,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.834,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.141,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.736,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.938,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.240,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.536,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.833,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.039,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.336,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.636,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.935,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.236,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.537,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
53.734,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
