robot,selected_event,count,percentage
robot_0,EV_approach_color,216,11.644
robot_0,EV_approach_object,81,4.367
robot_0,EV_drop_object,2,0.108
robot_0,EV_drop_zone_blue,1,0.054
robot_0,EV_drop_zone_red,1,0.054
robot_0,EV_move_backward,4,0.216
robot_0,EV_move_forward,868,46.792
robot_0,EV_pick_up_object,2,0.108
robot_0,EV_rotate_clockwise,29,1.563
robot_0,EV_rotate_counterclockwise,50,2.695
robot_0,EV_search_color,269,14.501
robot_0,EV_search_object,279,15.040
robot_0,EV_u_turn,53,2.857
robot_0,TOTAL,1855,100.000
