robot,selected_event,count,percentage
robot_1,EV_approach_color,175,11.125
robot_1,EV_approach_object,69,4.387
robot_1,EV_drop_object,2,0.127
robot_1,EV_drop_zone_blue,1,0.064
robot_1,EV_drop_zone_red,1,0.064
robot_1,EV_move_backward,22,1.399
robot_1,EV_move_forward,692,43.992
robot_1,EV_pick_up_object,2,0.127
robot_1,EV_rotate_clockwise,40,2.543
robot_1,EV_rotate_counterclockwise,56,3.560
robot_1,EV_search_color,323,20.534
robot_1,EV_search_object,113,7.184
robot_1,EV_u_turn,77,4.895
robot_1,TOTAL,1573,100.000
