robot,selected_event,count,percentage
robot_2,EV_approach_color,361,18.288
robot_2,EV_approach_object,21,1.064
robot_2,EV_drop_object,2,0.101
robot_2,EV_drop_zone_blue,1,0.051
robot_2,EV_drop_zone_red,1,0.051
robot_2,EV_move_backward,8,0.405
robot_2,EV_move_forward,927,46.960
robot_2,EV_pick_up_object,2,0.101
robot_2,EV_rotate_clockwise,7,0.355
robot_2,EV_rotate_counterclockwise,28,1.418
robot_2,EV_search_color,509,25.785
robot_2,EV_search_object,82,4.154
robot_2,EV_u_turn,25,1.266
robot_2,TOTAL,1974,100.000
