robot,selected_event,count,percentage
robot_1,EV_approach_color,85,15.343
robot_1,EV_approach_object,5,0.903
robot_1,EV_drop_object,2,0.361
robot_1,EV_drop_zone_blue,1,0.181
robot_1,EV_drop_zone_red,1,0.181
robot_1,EV_move_backward,1,0.181
robot_1,EV_move_forward,269,48.556
robot_1,EV_pick_up_object,2,0.361
robot_1,EV_rotate_clockwise,6,1.083
robot_1,EV_rotate_counterclockwise,7,1.264
robot_1,EV_search_color,145,26.173
robot_1,EV_search_object,14,2.527
robot_1,EV_u_turn,16,2.888
robot_1,TOTAL,554,100.000
