stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
8,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
17,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
18,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
20,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
23,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
24,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
28,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
39,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
41,"('robot_0', 'north_wall::link::collision')",left,,EV_u_turn,
44,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
44,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
46,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
54,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
61,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
