stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
11,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
11,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
14,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
15,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
16,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
19,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
20,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
20,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
21,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
21,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
22,"('robot_2', 'north_wall::link::collision')",left,,EV_move_forward,
23,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
23,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
25,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
28,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
31,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
34,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
34,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
36,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
36,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
37,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
