stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'robot_2')",left,left,EV_move_forward,EV_u_turn
13,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
14,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
26,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
26,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
27,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
29,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
29,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
42,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
48,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
50,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
54,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
