stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'robot_2')",front,left,EV_u_turn,EV_move_forward
7,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
16,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
17,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
17,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
21,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
22,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
26,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
28,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
28,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
36,"('robot_0', 'north_wall::link::collision')",front,,EV_rotate_counterclockwise,
37,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
38,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
39,"('robot_0', 'robot_2')",right,right,EV_move_forward,EV_move_forward
41,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
41,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
49,"('robot_0', 'north_wall::link::collision')",front,,EV_move_forward,
53,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
60,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
64,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
65,"('robot_0', 'robot_2')",back,front,EV_move_forward,EV_u_turn
