stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526505,573895950,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789526505,595934915,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789526505,596007423,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789526505,596036026,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789526505,596104537,robot_2,28,0.000,0.000,0.500,0.500
1789526505,596126535,robot_2,29,0.000,1.000,0.500,1.500
1789526505,596182323,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789526505,596204014,robot_0,27,0.000,-1.000,0.500,-0.500
1789526514,69292460,robot_2,36,1.000,0.000,1.500,0.500
1789526514,69318434,robot_2,37,1.000,1.000,1.500,1.500
1789526515,574492963,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789526515,574518764,robot_0,26,0.000,-2.000,0.500,-1.500
1789526547,7038960,robot_2,21,-1.000,1.000,-0.500,1.500
1789526548,693180700,robot_2,20,-1.000,0.000,-0.500,0.500
1789526622,791025056,robot_2,30,0.000,2.000,0.500,2.500
1789526624,491265479,robot_1,12,-2.000,0.000,-1.500,0.500
1789526637,789043102,robot_2,38,1.000,2.000,1.500,2.500
1789526652,252007284,robot_1,4,-3.000,0.000,-2.500,0.500
1789526754,247683353,robot_1,13,-2.000,1.000,-1.500,1.500
1789526758,995594369,robot_1,5,-3.000,1.000,-2.500,1.500
