stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789526505,573812361,3.869,robot_1,-2.042,-0.684
1789526505,596070138,3.891,robot_2,0.525,1.065
1789526505,596155271,3.891,robot_0,-0.059,-0.611
1789526509,454295441,7.749,robot_1,-2.042,-0.684
1789526509,454379966,7.749,robot_2,0.525,1.065
1789526509,454421697,7.749,robot_0,-0.059,-0.611
1789526513,240343757,11.535,robot_1,-2.042,-0.684
1789526513,240422505,11.535,robot_2,0.525,1.065
1789526513,240461151,11.535,robot_0,-0.059,-0.611
1789526513,441320649,11.736,robot_1,-2.054,-0.686
1789526513,441403281,11.736,robot_2,0.548,1.052
1789526513,449960162,11.745,robot_0,-0.059,-0.611
1789526513,662134903,11.957,robot_1,-2.072,-0.691
1789526513,662224325,11.957,robot_2,0.595,1.026
1789526513,662269560,11.957,robot_0,-0.059,-0.611
1789526513,863641870,12.159,robot_1,-2.086,-0.694
1789526513,863739600,12.159,robot_2,0.632,1.006
1789526513,863789864,12.159,robot_0,-0.059,-0.610
1789526514,69139901,12.364,robot_1,-2.117,-0.699
1789526514,69250360,12.364,robot_2,0.653,0.995
1789526514,69340132,12.364,robot_0,-0.059,-0.610
1789526514,281238708,12.576,robot_1,-2.142,-0.703
1789526514,281346686,12.576,robot_2,0.653,0.995
1789526514,281412101,12.576,robot_0,-0.060,-0.610
1789526514,503233905,12.798,robot_1,-2.166,-0.707
1789526514,503359150,12.798,robot_2,0.652,0.995
1789526514,503413957,12.798,robot_0,-0.060,-0.609
1789526514,702741868,12.998,robot_1,-2.166,-0.707
1789526514,702831909,12.998,robot_2,0.652,0.995
1789526514,702881867,12.998,robot_0,-0.060,-0.609
1789526514,920413290,13.215,robot_1,-2.166,-0.707
1789526514,920501161,13.215,robot_2,0.652,0.995
1789526514,920554438,13.216,robot_0,-0.060,-0.609
1789526515,155448815,13.450,robot_1,-2.166,-0.707
1789526515,155539190,13.451,robot_2,0.653,0.994
1789526515,155589575,13.451,robot_0,-0.061,-0.609
1789526515,368099321,13.663,robot_1,-2.166,-0.707
1789526515,368189810,13.663,robot_2,0.652,0.995
1789526515,368239374,13.663,robot_0,-0.069,-0.629
1789526515,574320803,13.869,robot_1,-2.166,-0.707
1789526515,574410230,13.869,robot_2,0.652,0.995
1789526515,574461762,13.869,robot_0,-0.089,-0.686
1789526515,792080235,14.087,robot_1,-2.166,-0.707
1789526515,792173370,14.087,robot_2,0.652,0.995
1789526515,792223175,14.087,robot_0,-0.098,-0.714
1789526516,14174733,14.309,robot_1,-2.166,-0.708
1789526516,14272856,14.309,robot_2,0.651,0.996
1789526516,14333473,14.309,robot_0,-0.112,-0.754
1789526516,229472205,14.524,robot_1,-2.166,-0.708
1789526516,229561960,14.525,robot_2,0.651,0.996
1789526516,229610394,14.525,robot_0,-0.108,-0.742
1789526516,449494942,14.744,robot_1,-2.166,-0.708
1789526516,452844630,14.748,robot_2,0.650,0.996
1789526516,452932089,14.748,robot_0,-0.099,-0.716
1789526516,669445638,14.964,robot_1,-2.165,-0.708
1789526516,669548329,14.965,robot_2,0.650,0.996
1789526516,669600612,14.965,robot_0,-0.085,-0.676
1789526516,873348540,15.168,robot_1,-2.165,-0.708
1789526516,873450826,15.168,robot_2,0.650,0.996
1789526516,873508051,15.168,robot_0,-0.077,-0.653
1789526517,97153347,15.392,robot_1,-2.164,-0.708
1789526517,97250426,15.392,robot_2,0.650,0.996
1789526517,97304373,15.392,robot_0,-0.072,-0.639
1789526517,317962705,15.613,robot_1,-2.164,-0.708
1789526517,318063164,15.613,robot_2,0.650,0.997
1789526517,318127772,15.613,robot_0,-0.059,-0.609
1789526517,538103177,15.833,robot_1,-2.164,-0.708
1789526517,538187533,15.833,robot_2,0.651,0.997
1789526517,538227191,15.833,robot_0,-0.053,-0.593
1789526517,751615690,16.047,robot_1,-2.163,-0.708
1789526517,751729772,16.047,robot_2,0.651,0.997
1789526517,751788141,16.047,robot_0,-0.043,-0.565
1789526517,956793112,16.252,robot_1,-2.163,-0.708
1789526517,956886643,16.252,robot_2,0.651,0.997
1789526517,956934106,16.252,robot_0,-0.045,-0.570
1789526518,170383465,16.465,robot_1,-2.163,-0.708
1789526518,171992584,16.467,robot_2,0.651,0.997
1789526518,172092028,16.467,robot_0,-0.057,-0.607
1789526518,389149975,16.684,robot_1,-2.162,-0.708
1789526518,389247542,16.684,robot_2,0.665,0.984
1789526518,389306978,16.684,robot_0,-0.061,-0.619
1789526518,594203247,16.889,robot_1,-2.158,-0.710
1789526518,594293301,16.889,robot_2,0.690,0.958
1789526518,594348438,16.889,robot_0,-0.077,-0.663
1789526518,802141465,17.097,robot_1,-2.130,-0.732
1789526518,802235914,17.097,robot_2,0.709,0.939
1789526518,802288242,17.097,robot_0,-0.085,-0.683
1789526519,34689877,17.330,robot_1,-2.095,-0.758
1789526519,34783682,17.330,robot_2,0.685,0.966
1789526519,34834379,17.330,robot_0,-0.072,-0.644
1789526519,247799440,17.543,robot_1,-2.068,-0.778
1789526519,247905839,17.543,robot_2,0.679,0.972
1789526519,247967034,17.543,robot_0,-0.078,-0.661
1789526519,472457592,17.767,robot_1,-2.068,-0.778
1789526519,472555541,17.768,robot_2,0.673,0.985
1789526519,483337785,17.778,robot_0,-0.089,-0.694
1789526519,681652187,17.977,robot_1,-2.068,-0.778
1789526519,681753304,17.977,robot_2,0.666,1.004
1789526519,681800735,17.977,robot_0,-0.093,-0.708
1789526519,902051665,18.197,robot_1,-2.069,-0.778
1789526519,902134526,18.197,robot_2,0.665,1.005
1789526519,902181800,18.197,robot_0,-0.093,-0.708
1789526520,124288259,18.419,robot_1,-2.069,-0.779
1789526520,124399239,18.419,robot_2,0.661,1.056
1789526520,124447980,18.419,robot_0,-0.094,-0.709
1789526520,330996500,18.626,robot_1,-2.070,-0.779
1789526520,331097107,18.626,robot_2,0.660,1.065
1789526520,331147899,18.626,robot_0,-0.105,-0.743
1789526520,547398375,18.842,robot_1,-2.070,-0.779
1789526520,547486670,18.842,robot_2,0.660,1.067
1789526520,547535370,18.842,robot_0,-0.116,-0.778
1789526520,755583764,19.051,robot_1,-2.071,-0.779
1789526520,755676203,19.051,robot_2,0.660,1.120
1789526520,755722270,19.051,robot_0,-0.128,-0.815
1789526520,978324702,19.273,robot_1,-2.071,-0.779
1789526520,978411546,19.273,robot_2,0.660,1.152
1789526520,978461270,19.273,robot_0,-0.128,-0.816
1789526521,181151079,19.476,robot_1,-2.071,-0.778
1789526521,181240867,19.476,robot_2,0.660,1.159
1789526521,181291789,19.476,robot_0,-0.120,-0.787
1789526521,406488405,19.701,robot_1,-2.065,-0.770
1789526521,406589851,19.702,robot_2,0.657,1.211
1789526521,406635921,19.702,robot_0,-0.118,-0.780
1789526521,615600296,19.911,robot_1,-2.035,-0.733
1789526521,615697304,19.911,robot_2,0.656,1.228
1789526521,615749064,19.911,robot_0,-0.119,-0.780
1789526521,820491516,20.115,robot_1,-2.030,-0.727
1789526521,820590529,20.116,robot_2,0.656,1.226
1789526521,820647824,20.116,robot_0,-0.119,-0.780
1789526522,20841433,20.316,robot_1,-2.009,-0.705
1789526522,20944746,20.316,robot_2,0.656,1.226
1789526522,20992000,20.316,robot_0,-0.119,-0.780
1789526522,237732625,20.533,robot_1,-1.989,-0.685
1789526522,237825451,20.533,robot_2,0.656,1.226
1789526522,242808126,20.538,robot_0,-0.120,-0.780
1789526522,441465242,20.736,robot_1,-2.005,-0.701
1789526522,441543881,20.737,robot_2,0.656,1.226
1789526522,441593939,20.737,robot_0,-0.120,-0.780
1789526522,661693327,20.957,robot_1,-2.017,-0.713
1789526522,661810451,20.957,robot_2,0.656,1.226
1789526522,661884262,20.957,robot_0,-0.120,-0.781
1789526522,856347417,21.151,robot_1,-2.018,-0.713
1789526522,856447388,21.151,robot_2,0.656,1.226
1789526522,856496955,21.151,robot_0,-0.121,-0.781
1789526523,57639489,21.353,robot_1,-2.040,-0.730
1789526523,57752962,21.353,robot_2,0.656,1.226
1789526523,57807675,21.353,robot_0,-0.121,-0.781
1789526523,282650391,21.578,robot_1,-2.052,-0.739
1789526523,282752465,21.578,robot_2,0.657,1.226
1789526523,282804108,21.578,robot_0,-0.121,-0.781
1789526523,498803688,21.794,robot_1,-2.052,-0.739
1789526523,498908735,21.794,robot_2,0.657,1.227
1789526523,498960192,21.794,robot_0,-0.121,-0.782
1789526523,733580848,22.029,robot_1,-2.052,-0.739
1789526523,733700926,22.029,robot_2,0.657,1.227
1789526523,733761194,22.029,robot_0,-0.121,-0.782
1789526523,935359616,22.230,robot_1,-2.052,-0.739
1789526523,935467504,22.230,robot_2,0.657,1.227
1789526523,935528440,22.230,robot_0,-0.121,-0.782
1789526524,137502899,22.432,robot_1,-2.052,-0.738
1789526524,137581212,22.433,robot_2,0.657,1.227
1789526524,137619095,22.433,robot_0,-0.121,-0.783
1789526524,372361384,22.667,robot_1,-2.052,-0.738
1789526524,372512051,22.667,robot_2,0.657,1.228
1789526524,372578835,22.668,robot_0,-0.121,-0.783
1789526524,576286125,22.871,robot_1,-2.052,-0.738
1789526524,576392589,22.871,robot_2,0.657,1.228
1789526524,576449057,22.871,robot_0,-0.121,-0.783
1789526524,782960733,23.078,robot_1,-2.052,-0.738
1789526524,783060365,23.078,robot_2,0.657,1.228
1789526524,783105926,23.078,robot_0,-0.121,-0.784
1789526524,997815177,23.293,robot_1,-2.052,-0.738
1789526524,997926952,23.293,robot_2,0.657,1.228
1789526524,997982825,23.293,robot_0,-0.121,-0.784
1789526525,198158179,23.493,robot_1,-2.052,-0.739
1789526525,198258065,23.493,robot_2,0.657,1.228
1789526525,198307161,23.493,robot_0,-0.138,-0.796
1789526525,404681226,23.700,robot_1,-2.052,-0.739
1789526525,404785216,23.700,robot_2,0.657,1.229
1789526525,404842142,23.709,robot_0,-0.161,-0.812
1789526525,609174633,23.909,robot_1,-2.052,-0.739
1789526525,613822566,23.909,robot_2,0.657,1.229
1789526525,619442175,23.914,robot_0,-0.190,-0.833
1789526525,832596966,24.128,robot_1,-2.051,-0.739
1789526525,832692946,24.128,robot_2,0.656,1.229
1789526525,832741285,24.128,robot_0,-0.202,-0.841
1789526526,42321755,24.337,robot_1,-2.051,-0.740
1789526526,42413441,24.337,robot_2,0.655,1.227
1789526526,42464884,24.337,robot_0,-0.202,-0.842
1789526526,271254612,24.566,robot_1,-2.051,-0.740
1789526526,271332950,24.566,robot_2,0.637,1.200
1789526526,271369611,24.566,robot_0,-0.202,-0.842
1789526526,478605120,24.774,robot_1,-2.050,-0.740
1789526526,478692314,24.774,robot_2,0.631,1.192
1789526526,478732335,24.774,robot_0,-0.202,-0.842
1789526526,679896982,24.975,robot_1,-2.050,-0.740
1789526526,679988898,24.975,robot_2,0.607,1.160
1789526526,680029089,24.975,robot_0,-0.201,-0.842
1789526526,879901096,25.175,robot_1,-2.049,-0.740
1789526526,879979432,25.175,robot_2,0.595,1.145
1789526526,880013194,25.175,robot_0,-0.201,-0.842
1789526527,97313868,25.392,robot_1,-2.049,-0.740
1789526527,97398573,25.392,robot_2,0.616,1.172
1789526527,97439010,25.392,robot_0,-0.200,-0.842
1789526527,307174356,25.602,robot_1,-2.049,-0.740
1789526527,315964724,25.611,robot_2,0.611,1.166
1789526527,316034713,25.611,robot_0,-0.200,-0.842
1789526527,529925166,25.825,robot_1,-2.048,-0.739
1789526527,530000686,25.825,robot_2,0.601,1.152
1789526527,530033270,25.825,robot_0,-0.199,-0.842
1789526527,736512540,26.031,robot_1,-2.047,-0.741
1789526527,736601927,26.032,robot_2,0.595,1.146
1789526527,736642727,26.032,robot_0,-0.199,-0.842
1789526527,955350861,26.250,robot_1,-2.025,-0.766
1789526527,955427820,26.250,robot_2,0.561,1.111
1789526527,955464390,26.250,robot_0,-0.199,-0.841
1789526528,172578939,26.468,robot_1,-2.001,-0.794
1789526528,172665491,26.468,robot_2,0.554,1.104
1789526528,172704266,26.468,robot_0,-0.223,-0.817
1789526528,395022169,26.690,robot_1,-1.975,-0.824
1789526528,395120757,26.690,robot_2,0.583,1.132
1789526528,395165316,26.690,robot_0,-0.259,-0.780
1789526528,608191405,26.903,robot_1,-1.972,-0.827
